Date,Open,High,Low,Close,Adj Close,Volume
2022-10-06,21.010000,21.389999,20.969999,21.090000,20.397083,199900
2022-10-07,21.059999,21.170000,20.790001,20.799999,20.116611,319300
2022-10-10,20.910000,21.180000,20.480000,20.559999,19.884499,296500
2022-10-11,20.270000,21.020000,20.260000,20.799999,20.116611,393700
2022-10-12,20.770000,20.950001,20.660000,20.770000,20.087597,543600
2022-10-13,20.520000,21.400000,20.500000,21.389999,20.687227,879000
2022-10-14,21.290001,21.420000,20.850000,20.980000,20.290697,1108800
2022-10-17,21.150000,21.420000,21.080000,21.420000,20.716244,840500
2022-10-18,21.500000,21.830000,21.379999,21.660000,20.948357,1231600
2022-10-19,21.709999,21.840000,21.510000,21.700001,20.987043,278500
2022-10-20,21.900000,21.950001,21.530001,21.600000,20.890329,357900
2022-10-21,21.740000,22.059999,21.629999,21.969999,21.248171,437900
2022-10-24,22.090000,22.090000,21.690001,21.820000,21.103100,257300
2022-10-25,21.870001,22.160000,21.680000,22.049999,21.325542,392500
2022-10-26,22.190001,22.320000,22.080000,22.230000,21.499630,355600
2022-10-27,22.549999,22.740000,22.469999,22.490000,21.751087,320100
2022-10-28,22.740000,22.750000,22.340000,22.680000,21.934845,244500
2022-10-31,22.639999,23.120001,22.639999,22.910000,22.157290,330200
2022-11-01,23.260000,23.309999,23.000000,23.000000,22.244331,298600
2022-11-02,22.889999,23.100000,22.540001,22.610001,21.867146,559600
2022-11-03,22.480000,22.879999,22.420000,22.809999,22.060574,370800
2022-11-04,23.080000,23.209999,22.510000,22.760000,22.012217,317000
2022-11-07,22.760000,22.990000,22.760000,22.850000,22.099258,752400
2022-11-08,22.980000,23.090000,22.740000,22.940001,22.186302,414400
2022-11-09,22.740000,22.860001,22.290001,22.400000,21.664043,283200
2022-11-10,22.790001,22.920000,22.559999,22.860001,22.108932,220300
2022-11-11,23.100000,23.110001,22.709999,22.799999,22.050903,185600
2022-11-14,22.709999,23.250000,22.709999,22.799999,22.050903,333200
2022-11-15,22.950001,23.110001,22.570000,22.570000,21.828459,193600
2022-11-16,22.500000,22.799999,22.379999,22.799999,22.050903,85300
2022-11-17,22.580000,22.629999,22.389999,22.629999,21.886486,196400
2022-11-18,22.360001,22.879999,22.330000,22.879999,22.128273,1474600
2022-11-21,22.570000,22.629999,22.070000,22.549999,21.809116,352300
2022-11-22,22.680000,23.160000,22.600000,23.040001,22.283018,280500
2022-11-23,22.930000,22.990000,22.680000,22.700001,21.954189,1801500
2022-11-25,22.879999,22.969999,22.750000,22.900000,22.147615,480100
2022-11-28,22.270000,22.370001,22.120001,22.240000,21.854778,693200
2022-11-29,22.450001,22.629999,22.340000,22.559999,22.169235,580000
2022-11-30,22.750000,22.900000,22.559999,22.760000,22.365772,738300
2022-12-01,22.910000,22.910000,22.559999,22.559999,22.169235,258700
2022-12-02,22.549999,22.750000,22.500000,22.740000,22.346117,184900
2022-12-05,22.889999,22.889999,22.190001,22.330000,21.943220,308000
2022-12-06,22.330000,22.410000,21.690001,21.910000,21.530495,532300
2022-12-07,22.030001,22.030001,21.510000,21.639999,21.265171,451200
2022-12-08,21.950001,21.950001,21.389999,21.469999,21.098116,520500
2022-12-09,21.450001,21.469999,21.030001,21.040001,20.675564,923200
2022-12-12,21.280001,21.530001,21.080000,21.459999,21.088287,561300
2022-12-13,21.590000,21.930000,21.459999,21.760000,21.383093,594200
2022-12-14,21.879999,21.879999,21.450001,21.639999,21.265171,372000
2022-12-15,21.590000,21.590000,21.180000,21.520000,21.147249,1330300
2022-12-16,21.320000,21.459999,20.980000,21.420000,21.048983,582300
2022-12-19,21.510000,21.520000,21.000000,21.110001,20.744352,306300
2022-12-20,21.180000,21.260000,21.030001,21.040001,20.675564,353000
2022-12-21,21.240000,21.440001,21.190001,21.379999,21.009674,412400
2022-12-22,21.280001,21.290001,20.850000,21.100000,20.734526,303900
2022-12-23,21.190001,21.660000,21.150000,21.600000,21.225864,399700
2022-12-27,21.730000,21.730000,21.500000,21.540001,21.166904,480900
2022-12-28,21.590000,21.590000,21.200001,21.260000,20.891754,649400
2022-12-29,21.290001,21.650000,21.290001,21.650000,21.274998,280900
2022-12-30,21.500000,21.780001,21.469999,21.750000,21.373266,583700
2023-01-03,21.770000,21.770000,21.240000,21.469999,21.098116,676600
2023-01-04,21.350000,21.610001,21.250000,21.570000,21.196383,296400
2023-01-05,21.590000,21.709999,21.389999,21.660000,21.284824,169200
2023-01-06,21.969999,22.299999,21.930000,22.230000,21.844952,238800
2023-01-09,22.600000,22.600000,22.309999,22.360001,21.972700,198100
2023-01-10,22.350000,22.500000,22.260000,22.350000,21.962873,220400
2023-01-11,22.350000,22.660000,22.350000,22.600000,22.208544,284200
2023-01-12,22.780001,22.980000,22.620001,22.940001,22.542654,208500
2023-01-13,22.889999,22.959999,22.760000,22.940001,22.542654,199600
2023-01-17,22.910000,23.030001,22.760000,22.900000,22.503345,150100
2023-01-18,22.980000,23.030001,22.469999,22.469999,22.080793,351800
2023-01-19,22.379999,22.790001,22.379999,22.700001,22.306812,370400
2023-01-20,22.840000,22.860001,22.700001,22.820000,22.424732,217700
2023-01-23,23.020000,23.240000,22.950001,23.120001,22.719536,233900
2023-01-24,23.170000,23.260000,22.920000,23.200001,22.798151,228900
2023-01-25,23.240000,23.240000,22.950001,23.139999,22.739189,118900
2023-01-26,23.440001,23.469999,23.139999,23.469999,23.063473,176900
2023-01-27,23.410000,23.500000,23.280001,23.299999,22.896418,200800
2023-01-30,23.299999,23.389999,22.950001,22.980000,22.581961,210600
2023-01-31,23.040001,23.160000,22.850000,23.150000,22.749016,195400
2023-02-01,23.080000,23.260000,22.889999,23.040001,22.640923,277300
2023-02-02,23.070000,23.350000,23.070000,23.180000,22.778498,490100
2023-02-03,23.260000,23.520000,23.120001,23.250000,22.847284,304100
2023-02-06,23.240000,23.240000,22.980000,23.139999,22.739189,454600
2023-02-07,23.230000,23.260000,23.020000,23.129999,22.729362,411300
2023-02-08,23.170000,23.299999,22.969999,23.280001,22.876764,744900
2023-02-09,23.299999,23.379999,23.030001,23.030001,22.631096,212600
2023-02-10,23.230000,23.480000,23.230000,23.450001,23.043821,233300
2023-02-13,23.440001,23.639999,23.410000,23.510000,23.102781,469700
2023-02-14,23.440001,23.840000,23.440001,23.770000,23.358278,255600
2023-02-15,23.660000,23.750000,23.410000,23.680000,23.269836,210000
2023-02-16,23.549999,23.770000,23.500000,23.629999,23.220701,282700
2023-02-17,23.320000,23.500000,23.129999,23.230000,22.827631,225400
2023-02-21,23.200001,23.260000,22.840000,22.910000,22.513174,347900
2023-02-22,22.879999,23.150000,22.770000,22.980000,22.581961,393200
2023-02-23,23.280001,23.280001,22.930000,23.030001,22.631096,284700
2023-02-24,22.820000,23.080000,22.820000,23.070000,22.670403,223000
2023-02-27,23.160000,23.160000,22.889999,22.920000,22.523001,230800
2023-02-28,22.590000,22.700001,22.410000,22.410000,22.410000,382500
2023-03-01,22.549999,22.600000,22.389999,22.440001,22.440001,283500
2023-03-02,22.389999,22.809999,22.350000,22.740000,22.740000,523100
2023-03-03,22.790001,23.020000,22.680000,22.780001,22.780001,806200
2023-03-06,22.750000,23.120001,22.750000,22.920000,22.920000,409700
2023-03-07,23.010000,23.020000,22.750000,22.850000,22.850000,203800
2023-03-08,22.900000,22.900000,22.570000,22.740000,22.740000,285100
2023-03-09,22.920000,22.920000,22.549999,22.620001,22.620001,406000
2023-03-10,22.660000,22.690001,22.230000,22.350000,22.350000,784900
2023-03-13,21.840000,22.389999,21.700001,22.049999,22.049999,663200
2023-03-14,22.170000,22.540001,21.870001,22.080000,22.080000,413500
2023-03-15,21.799999,21.799999,21.120001,21.420000,21.420000,568300
2023-03-16,21.250000,21.559999,20.850000,21.510000,21.510000,478300
2023-03-17,21.370001,21.530001,21.070000,21.389999,21.389999,836500
2023-03-20,21.340000,21.670000,21.200001,21.200001,21.200001,381900
2023-03-21,21.680000,21.790001,21.600000,21.730000,21.730000,254300
2023-03-22,21.879999,21.879999,21.299999,21.309999,21.309999,270000
2023-03-23,21.559999,21.559999,20.900000,20.959999,20.959999,385700
2023-03-24,20.830000,21.200001,20.709999,21.120001,21.120001,435600
2023-03-27,21.459999,21.590000,21.230000,21.500000,21.500000,247400
2023-03-28,21.540001,21.809999,21.500000,21.690001,21.690001,240600
2023-03-29,21.770000,21.980000,21.770000,21.940001,21.940001,271300
2023-03-30,22.110001,22.160000,21.990000,22.139999,22.139999,285200
2023-03-31,22.250000,22.260000,22.080000,22.190001,22.190001,405500
2023-04-03,22.510000,22.700001,22.490000,22.610001,22.610001,520000
2023-04-04,22.719999,22.719999,22.209999,22.440001,22.440001,359200
2023-04-05,22.500000,22.500000,22.270000,22.440001,22.440001,403100
