Date,Open,High,Low,Close,Adj Close,Volume
2022-11-23,24.750000,25.059999,24.620001,25.020000,24.673733,474900
2022-11-25,25.010000,25.315001,24.889999,25.309999,24.959719,285800
2022-11-28,25.000000,25.270000,24.309999,24.440001,24.101761,908500
2022-11-29,24.540001,25.049999,24.480000,24.780001,24.437056,588900
2022-11-30,24.830000,25.309999,24.110001,25.290001,24.939997,1402900
2022-12-01,25.309999,25.840000,25.059999,25.660000,25.304876,760400
2022-12-02,25.330000,25.950001,25.030001,25.840000,25.482386,923600
2022-12-05,25.770000,25.980000,25.209999,25.370001,25.018890,671400
2022-12-06,25.280001,25.415001,24.965000,25.280001,24.930136,1174600
2022-12-07,25.160000,25.600000,25.080000,25.240000,24.890688,811500
2022-12-08,25.400000,25.820000,25.150000,25.309999,24.959719,726300
2022-12-09,25.129999,25.280001,24.860001,24.959999,24.614563,691500
2022-12-12,24.780001,25.280001,24.719999,25.230000,24.880827,529800
2022-12-13,26.230000,26.580000,25.770000,26.139999,25.778233,1554900
2022-12-14,26.030001,26.180000,25.370001,25.510000,25.156952,908200
2022-12-15,24.940001,25.009001,24.360001,24.450001,24.111622,1190700
2022-12-16,24.160000,24.330000,23.299999,23.959999,23.628403,3638300
2022-12-19,23.840000,24.219999,23.790001,24.020000,23.687572,954000
2022-12-20,23.990000,24.430000,23.930000,24.160000,23.825636,1084100
2022-12-21,24.510000,24.980000,24.469999,24.639999,24.298992,762100
2022-12-22,24.330000,24.500000,23.570000,24.070000,23.736881,689900
2022-12-23,24.000000,24.430000,23.930000,24.200001,23.865082,437500
2022-12-27,24.150000,24.299999,23.750000,23.889999,23.559372,388900
2022-12-28,23.900000,24.010000,23.139999,23.160000,22.839474,657700
2022-12-29,23.410000,24.170000,23.320000,23.940001,23.608681,637900
2022-12-30,23.610001,23.670000,23.260000,23.520000,23.194492,612800
2023-01-03,23.799999,24.139999,23.610001,24.040001,23.707296,633400
2023-01-04,24.469999,24.889999,24.200001,24.690001,24.348301,835200
2023-01-05,24.430000,24.530001,24.049999,24.469999,24.131344,887500
2023-01-06,24.840000,25.469999,24.540001,25.400000,25.048473,716900
2023-01-09,25.549999,26.080000,25.327999,25.840000,25.482386,846200
2023-01-10,25.910000,26.709999,25.808001,26.680000,26.310760,584300
2023-01-11,26.809999,27.260000,26.590000,27.209999,26.833424,718900
2023-01-12,27.350000,27.530001,26.520000,27.129999,26.754530,1031800
2023-01-13,26.820000,26.940001,26.240000,26.400000,26.034634,1127700
2023-01-17,26.500000,26.670000,26.155001,26.590000,26.222006,711600
2023-01-18,26.770000,26.905001,26.235001,26.270000,25.906435,712600
2023-01-19,25.940001,25.950001,25.340000,25.510000,25.156952,556800
2023-01-20,25.740000,25.990000,25.490000,25.980000,25.620447,698100
2023-01-23,25.940001,26.250000,25.629999,26.209999,25.847263,1049800
2023-01-24,25.943001,26.280001,25.795000,25.940001,25.581001,988800
2023-01-25,25.600000,25.820000,24.840000,25.680000,25.324600,2153700
2023-01-26,25.690001,25.820000,24.670000,25.650000,25.295013,2113100
2023-01-27,25.530001,25.850000,25.320000,25.790001,25.433077,1067500
2023-01-30,25.440001,25.900000,25.330000,25.559999,25.206259,875900
2023-01-31,25.500000,25.930000,25.325001,25.920000,25.561277,2646800
2023-02-01,25.740000,26.639999,25.420000,26.400000,26.034634,1547500
2023-02-02,28.049999,31.299999,27.924000,29.930000,29.515781,4626700
2023-02-03,29.350000,29.889999,28.510000,29.139999,28.736713,2385100
2023-02-06,29.100000,29.240000,28.290001,28.730000,28.332388,1610900
2023-02-07,28.639999,29.250000,28.370001,29.120001,28.716991,1261100
2023-02-08,28.900000,29.188000,28.570000,28.799999,28.401419,1137800
2023-02-09,29.049999,29.230000,28.040001,28.180000,27.790001,883200
2023-02-10,27.610001,27.950001,27.400000,27.809999,27.809999,953200
2023-02-13,27.750000,28.459999,27.530001,28.440001,28.440001,660000
2023-02-14,28.200001,28.530001,27.805000,28.270000,28.270000,687700
2023-02-15,28.030001,28.549999,28.030001,28.469999,28.469999,672800
2023-02-16,27.930000,28.900000,27.680000,28.549999,28.549999,1194700
2023-02-17,28.469999,29.200001,28.221001,29.070000,29.070000,1670800
2023-02-21,28.600000,28.750000,27.700001,27.709999,27.709999,1199600
2023-02-22,27.790001,28.070000,27.500000,27.700001,27.700001,1280500
2023-02-23,27.920000,28.080000,27.180000,27.629999,27.629999,821500
2023-02-24,27.139999,27.340000,26.879999,27.270000,27.270000,733100
2023-02-27,27.690001,27.690001,27.059999,27.280001,27.280001,708300
2023-02-28,27.309999,27.635000,27.250000,27.459999,27.459999,1489900
2023-03-01,27.360001,27.520000,26.969999,27.490000,27.490000,1201600
2023-03-02,27.190001,27.299999,26.795000,27.240000,27.240000,1385600
2023-03-03,27.459999,27.485001,27.040001,27.410000,27.410000,1161400
2023-03-06,27.440001,27.879999,26.889999,26.969999,26.969999,1587500
2023-03-07,26.879999,27.360001,26.445000,26.459999,26.459999,1023700
2023-03-08,26.350000,27.100000,26.350000,26.900000,26.900000,1665400
2023-03-09,26.900000,27.129999,26.309999,26.360001,26.360001,1239900
2023-03-10,26.280001,26.280001,25.100000,25.480000,25.480000,1185400
2023-03-13,24.955000,25.730000,24.520000,25.400000,25.400000,2165500
2023-03-14,26.219999,26.660000,25.340000,25.680000,25.680000,1455500
2023-03-15,24.719999,25.469999,24.450001,25.459999,25.459999,1832100
2023-03-16,25.129999,26.080000,24.930000,25.780001,25.780001,1151700
2023-03-17,25.480000,25.480000,25.030001,25.110001,25.110001,4167600
2023-03-20,25.440001,25.600000,24.844999,25.020000,25.020000,1360100
2023-03-21,25.660000,25.930000,25.520000,25.840000,25.840000,984800
2023-03-22,25.799999,26.219999,25.219999,25.260000,25.260000,1573200
2023-03-23,25.430000,25.840000,25.020000,25.190001,25.190001,1420100
2023-03-24,24.850000,25.639999,24.841999,25.570000,25.570000,1610000
2023-03-27,26.080000,26.135000,25.610001,26.010000,26.010000,1513800
2023-03-28,25.930000,26.129999,25.680000,25.809999,25.809999,895800
2023-03-29,26.160000,26.160000,25.420000,25.870001,25.870001,995200
2023-03-30,26.129999,26.209999,25.820000,25.889999,25.889999,811700
2023-03-31,26.080000,26.700001,25.980000,26.639999,26.639999,1348900
2023-04-03,26.510000,26.639999,26.120001,26.490000,26.490000,1183900
2023-04-04,26.549999,26.549999,25.850000,26.129999,26.129999,1244200
2023-04-05,25.860001,26.010000,25.280001,25.540001,25.540001,1086200
