Date,Open,High,Low,Close,Adj Close,Volume
2022-07-01,202.199997,206.800003,199.600006,205.199997,195.206497,606701
2022-07-04,205.199997,211.199997,204.000000,210.000000,199.772736,399787
2022-07-05,210.199997,210.800003,197.300003,199.199997,189.498703,463839
2022-07-06,199.500000,203.800003,198.899994,201.800003,191.972076,250707
2022-07-07,202.399994,205.199997,200.800003,204.600006,194.635727,224098
2022-07-08,205.000000,207.000000,203.399994,205.000000,195.016235,176282
2022-07-11,204.800003,207.800003,204.399994,207.000000,196.918839,259794
2022-07-12,207.199997,212.199997,207.000000,212.199997,201.865585,358066
2022-07-13,207.000000,210.399994,206.600006,208.000000,197.870132,355283
2022-07-14,208.800003,209.000000,201.600006,202.800003,192.923386,404877
2022-07-15,204.399994,205.600006,196.199997,199.199997,189.498703,412931
2022-07-18,196.600006,200.199997,194.500000,199.399994,189.688965,410395
2022-07-19,198.899994,200.399994,196.600006,200.399994,190.640259,319223
2022-07-20,200.199997,202.800003,199.199997,199.399994,189.688965,165657
2022-07-21,198.399994,199.600006,196.800003,199.100006,189.403580,179192
2022-07-22,200.000000,202.399994,199.000000,202.399994,192.542847,132308
2022-07-25,201.800003,201.800003,200.000000,200.800003,191.020782,107511
2022-07-26,201.199997,201.800003,198.600006,200.000000,190.259735,139141
2022-07-27,200.600006,200.600006,197.199997,199.800003,190.069489,195072
2022-07-28,204.199997,204.199997,199.300003,200.000000,190.259735,151143
2022-07-29,200.600006,202.600006,200.199997,201.399994,191.591553,238150
2022-08-01,201.399994,203.600006,199.800003,200.800003,191.020782,152280
2022-08-02,200.800003,200.800003,197.800003,199.199997,189.498703,239893
2022-08-03,199.500000,202.199997,199.300003,200.600006,190.830521,221169
2022-08-04,201.000000,201.800003,199.899994,200.800003,191.020782,144592
2022-08-05,201.399994,203.600006,200.600006,203.000000,193.113632,122107
2022-08-08,203.000000,203.399994,201.199997,202.600006,192.733124,148687
2022-08-09,201.199997,204.199997,201.199997,203.399994,193.494156,180842
2022-08-10,203.000000,203.800003,201.800003,203.199997,193.303894,144079
2022-08-11,204.199997,205.000000,200.399994,200.600006,190.830521,174488
2022-08-12,201.000000,202.600006,200.399994,200.399994,190.640259,285447
2022-08-15,201.000000,203.600006,199.600006,203.600006,193.684418,151768
2022-08-16,204.199997,205.399994,203.600006,204.600006,194.635727,178297
2022-08-17,204.199997,205.199997,202.399994,203.600006,193.684418,199996
2022-08-18,202.600006,204.399994,202.600006,203.399994,193.494156,157019
2022-08-19,203.199997,207.000000,202.600006,207.000000,196.918839,188976
2022-08-22,206.800003,206.800003,203.800003,203.800003,193.874680,170957
2022-08-23,203.000000,205.800003,202.199997,205.800003,195.777283,181918
2022-08-24,204.199997,208.399994,204.199997,208.000000,197.870132,205369
2022-08-25,208.000000,210.399994,207.399994,210.000000,199.772736,177893
2022-08-26,209.800003,210.000000,205.199997,205.600006,195.587021,180792
2022-08-29,205.000000,205.199997,201.000000,202.800003,192.923386,177349
2022-08-30,203.000000,205.399994,202.000000,202.199997,192.352600,186149
2022-08-31,202.199997,204.000000,200.399994,202.000000,192.162338,482745
2022-09-01,200.399994,204.000000,199.600006,203.399994,193.494156,199516
2022-09-02,203.000000,205.199997,203.000000,203.800003,193.874680,174545
2022-09-05,201.199997,204.199997,198.800003,204.199997,194.255188,172942
2022-09-06,203.000000,204.600006,200.399994,201.199997,191.401291,162025
2022-09-07,201.000000,202.600006,199.300003,202.199997,192.352600,328195
2022-09-08,202.399994,205.000000,200.600006,201.199997,191.401291,206377
2022-09-09,202.000000,205.399994,201.399994,203.600006,193.684418,140507
2022-09-12,203.800003,205.000000,202.600006,203.800003,193.874680,167274
2022-09-13,204.199997,209.199997,204.199997,209.199997,199.011688,329354
2022-09-14,207.399994,207.600006,205.399994,206.600006,196.538315,196736
2022-09-15,206.600006,207.000000,202.800003,203.399994,193.494156,148176
2022-09-16,205.199997,205.800003,199.399994,200.000000,190.259735,1076056
2022-09-19,200.000000,200.000000,193.199997,198.500000,188.832794,225323
2022-09-20,199.300003,201.000000,196.399994,197.000000,187.405853,219915
2022-09-21,196.000000,203.199997,195.699997,199.399994,189.688965,271648
2022-09-22,199.100006,199.800003,197.199997,197.500000,187.881500,104774
2022-09-23,199.500000,199.500000,194.899994,197.000000,187.405853,198253
2022-09-26,196.000000,196.300003,192.699997,194.600006,185.122742,251549
2022-09-27,192.300003,197.000000,192.199997,196.199997,186.644806,223100
2022-09-28,195.000000,195.199997,187.199997,189.800003,180.556503,278013
2022-09-29,189.899994,192.300003,182.600006,183.800003,174.848709,411080
2022-09-30,185.699997,189.800003,184.899994,187.000000,177.892853,354421
2022-10-03,186.199997,190.899994,184.500000,190.500000,181.222412,440172
2022-10-04,192.000000,196.000000,190.899994,196.000000,186.454544,428121
2022-10-05,196.100006,197.100006,193.699997,195.500000,185.978897,268092
2022-10-06,196.399994,196.899994,191.100006,191.300003,181.983444,236832
2022-10-07,191.300003,192.000000,187.699997,187.699997,178.558762,227776
2022-10-10,187.500000,190.600006,186.399994,190.199997,180.937012,158400
2022-10-11,188.199997,189.699997,186.500000,189.699997,180.461365,281060
2022-10-12,189.899994,190.100006,187.500000,190.100006,180.841888,256822
2022-10-13,189.600006,191.600006,184.300003,185.399994,176.370773,326464
2022-10-14,188.000000,189.899994,185.399994,185.399994,176.370773,257069
2022-10-17,189.000000,191.899994,187.000000,190.500000,181.222412,244595
2022-10-18,191.600006,191.800003,189.500000,191.800003,182.459091,198588
2022-10-19,192.300003,195.899994,191.300003,195.000000,185.503250,270044
2022-10-20,194.000000,194.199997,189.500000,191.399994,182.078568,185306
2022-10-21,189.000000,192.500000,188.199997,191.000000,181.698059,339505
2022-10-24,192.100006,193.300003,186.199997,191.199997,181.888306,284929
2022-10-25,193.100006,193.500000,188.300003,189.899994,180.651627,171313
2022-10-26,189.500000,191.100006,188.600006,189.899994,180.651627,134538
2022-10-27,190.100006,190.199997,186.899994,189.899994,180.651627,182274
2022-10-28,189.000000,191.899994,187.100006,191.600006,182.268845,179100
2022-10-31,189.000000,192.399994,188.300003,189.899994,180.651627,402071
2022-11-01,191.000000,191.300003,187.600006,188.000000,178.844162,169405
2022-11-02,189.100006,189.199997,184.600006,185.000000,175.990265,234636
2022-11-03,184.000000,187.800003,184.000000,187.800003,178.653900,181117
2022-11-04,188.000000,188.899994,186.199997,188.899994,179.700317,166757
2022-11-07,188.800003,190.000000,187.800003,188.600006,179.414948,99745
2022-11-08,188.800003,191.000000,187.699997,191.000000,181.698059,161367
2022-11-09,191.300003,192.899994,190.600006,192.899994,183.505524,257164
2022-11-10,193.300003,194.800003,190.300003,194.399994,184.932465,144228
2022-11-11,195.899994,196.600006,191.899994,193.000000,183.600647,157815
2022-11-14,193.899994,196.300003,191.699997,196.300003,186.739944,215646
2022-11-15,196.399994,197.699997,192.800003,194.199997,184.742203,230188
2022-11-16,194.199997,195.399994,193.100006,193.100006,183.695786,234238
2022-11-17,193.300003,193.699997,188.500000,189.199997,179.985718,189959
2022-11-18,189.300003,190.800003,189.000000,189.800003,180.556503,226757
2022-11-21,189.699997,190.199997,187.399994,188.000000,178.844162,234644
2022-11-22,188.000000,191.100006,188.000000,190.899994,181.602921,111998
2022-11-23,191.100006,192.300003,190.100006,191.500000,182.173706,118482
2022-11-24,192.300003,192.699997,190.899994,192.000000,182.649353,108838
2022-11-25,192.100006,192.199997,190.399994,190.899994,181.602921,123332
2022-11-28,191.100006,191.100006,186.000000,187.000000,177.892853,225707
2022-11-29,188.000000,188.000000,185.699997,187.600006,178.463638,151323
2022-11-30,187.500000,189.500000,187.399994,189.199997,179.985718,1239897
2022-12-01,190.500000,192.199997,188.600006,191.100006,181.793182,246948
2022-12-02,191.199997,191.199997,187.199997,191.000000,181.698059,485011
2022-12-05,191.100006,193.600006,190.100006,193.000000,183.600647,200403
2022-12-06,192.300003,193.899994,191.199997,193.699997,184.266556,245494
2022-12-07,193.199997,193.300003,190.399994,191.800003,182.459091,256841
2022-12-08,192.000000,192.000000,189.399994,190.899994,181.602921,182904
2022-12-09,191.800003,193.899994,189.899994,192.600006,183.220139,208894
2022-12-12,192.600006,193.199997,188.800003,189.600006,180.366241,277138
2022-12-13,190.899994,193.899994,190.600006,192.199997,182.839615,379368
2022-12-14,193.300003,194.300003,192.199997,193.199997,183.790909,277404
2022-12-15,192.600006,193.500000,190.100006,190.800003,181.507797,281552
2022-12-16,190.199997,192.600006,187.800003,191.699997,182.363968,351766
2022-12-19,192.699997,193.000000,191.399994,192.500000,183.125000,233895
2022-12-20,190.899994,192.500000,190.199997,191.500000,182.173706,317281
2022-12-21,191.500000,192.000000,189.899994,189.899994,180.651627,316188
2022-12-22,190.399994,193.000000,190.000000,190.600006,181.317535,183556
2022-12-23,191.000000,192.199997,191.000000,191.899994,182.554214,76917
2022-12-27,192.000000,192.800003,190.600006,191.899994,182.554214,73164
2022-12-28,192.000000,192.000000,190.600006,190.899994,181.602921,215046
2022-12-29,190.899994,192.800003,189.500000,192.699997,183.315262,132141
2022-12-30,192.800003,193.000000,191.399994,192.199997,182.839615,214882
2023-01-02,192.000000,192.399994,190.800003,191.800003,182.459091,99331
2023-01-03,191.500000,193.199997,189.899994,190.100006,180.841888,231327
2023-01-04,190.800003,192.399994,190.000000,190.399994,181.127274,267285
2023-01-05,191.399994,191.600006,185.000000,185.000000,175.990265,310342
2023-01-06,185.800003,187.399994,184.500000,187.100006,177.987991,176416
2023-01-09,188.100006,188.600006,186.500000,188.100006,178.939301,222906
2023-01-10,187.600006,188.100006,186.000000,186.699997,177.607468,275302
2023-01-11,191.500000,192.600006,187.800003,192.600006,183.220139,263690
2023-01-12,193.500000,193.899994,191.600006,192.500000,183.125000,212351
2023-01-13,192.600006,193.399994,191.199997,191.600006,182.268845,113078
2023-01-16,191.600006,191.600006,189.800003,189.800003,180.556503,128023
2023-01-17,189.800003,190.500000,187.899994,188.100006,178.939301,257940
2023-01-18,188.100006,188.899994,185.600006,187.500000,178.368515,256471
2023-01-19,186.399994,188.399994,186.100006,186.100006,177.036697,288165
2023-01-20,187.100006,189.100006,186.899994,187.800003,178.653900,223714
2023-01-23,188.300003,189.300003,187.399994,187.699997,178.558762,202704
2023-01-24,188.500000,190.899994,188.500000,190.699997,181.412659,263670
2023-01-25,172.000000,181.500000,171.899994,180.199997,171.424026,1183077
2023-01-26,180.000000,180.699997,178.300003,179.000000,170.282471,555604
2023-01-27,180.500000,180.600006,178.800003,180.000000,171.233765,518147
2023-01-30,180.000000,182.300003,178.899994,180.199997,171.424026,361297
2023-01-31,180.800003,181.399994,178.899994,178.899994,170.187332,373478
2023-02-01,179.199997,181.100006,178.699997,180.899994,172.089935,453394
2023-02-02,181.800003,183.199997,181.100006,182.800003,173.897415,421376
2023-02-03,182.899994,185.000000,182.600006,183.100006,174.182800,522776
2023-02-06,183.899994,186.300003,183.500000,185.899994,176.846420,373595
2023-02-07,186.399994,186.500000,183.199997,185.600006,176.561050,236721
2023-02-08,186.199997,188.300003,186.199997,186.500000,177.417206,318785
2023-02-09,186.100006,187.399994,185.000000,185.199997,176.180511,294510
2023-02-10,185.399994,185.399994,182.399994,184.000000,175.038971,336069
2023-02-13,184.899994,185.699997,183.699997,184.899994,175.895126,300245
2023-02-14,185.000000,185.800003,183.899994,184.300003,175.324356,299500
2023-02-15,184.000000,186.800003,183.800003,186.600006,177.512344,270457
2023-02-16,186.899994,187.100006,184.199997,184.500000,175.514618,363359
2023-02-17,184.100006,184.100006,181.199997,181.699997,172.850967,699924
2023-02-20,182.100006,182.399994,180.399994,182.399994,173.516876,279210
2023-02-21,182.000000,183.500000,181.600006,183.100006,174.182800,260183
2023-02-22,182.899994,182.899994,181.399994,182.399994,173.516876,267272
2023-02-23,182.399994,183.899994,181.699997,183.000000,174.087662,362998
2023-02-24,182.300003,183.199997,182.300003,182.399994,173.516876,185228
2023-02-27,182.100006,184.199997,182.100006,184.100006,175.134094,220982
2023-02-28,183.600006,185.199997,182.399994,184.399994,175.419479,679819
2023-03-01,185.000000,187.199997,184.899994,186.500000,177.417206,254444
2023-03-02,185.500000,186.199997,185.199997,185.199997,176.180511,200439
2023-03-03,185.600006,185.699997,183.800003,184.300003,175.324356,222962
2023-03-06,185.000000,185.100006,182.699997,182.899994,173.992523,261177
2023-03-07,183.000000,185.600006,182.899994,185.300003,176.275650,292993
2023-03-08,184.800003,184.800003,183.399994,183.899994,174.943832,264431
2023-03-09,184.000000,185.199997,183.800003,185.000000,175.990265,220343
2023-03-10,183.600006,185.300003,183.199997,184.000000,175.038971,317318
2023-03-13,184.100006,184.100006,179.699997,181.600006,172.755859,627934
2023-03-14,180.600006,182.300003,180.000000,181.399994,172.565582,512090
2023-03-15,182.000000,182.500000,174.699997,175.199997,166.667526,471875
2023-03-16,176.399994,177.600006,173.500000,175.100006,166.572403,423458
2023-03-17,176.000000,178.800003,173.699997,175.199997,166.667526,990688
2023-03-20,173.600006,177.199997,171.500000,176.899994,168.284744,379281
2023-03-21,178.000000,181.100006,177.100006,179.600006,170.853256,373361
2023-03-22,179.699997,180.399994,177.300003,179.000000,170.282471,283749
2023-03-23,177.899994,179.000000,177.100006,169.399994,161.149994,440888
2023-03-24,170.699997,170.699997,165.899994,166.600006,166.600006,472816
2023-03-27,168.199997,169.000000,167.100006,167.300003,167.300003,268579
2023-03-28,168.399994,169.000000,164.500000,165.500000,165.500000,304646
2023-03-29,166.600006,168.100006,166.000000,168.100006,168.100006,346277
2023-03-30,169.000000,170.300003,168.100006,169.399994,169.399994,387584
2023-03-31,170.000000,171.800003,169.300003,171.300003,171.300003,524431
2023-04-03,172.500000,172.500000,169.699997,171.000000,171.000000,420827
2023-04-04,171.899994,172.500000,171.399994,171.899994,171.899994,195736
2023-04-05,172.000000,172.300003,170.699997,172.300003,172.300003,165531
