Date,Open,High,Low,Close,Adj Close,Volume,symbol
2021-05-24,126.01000213623047,127.94000244140625,125.94000244140625,127.0999984741211,125.80158996582031,63092900,AAPL
2021-05-25,127.81999969482422,128.32000732421875,126.31999969482422,126.9000015258789,125.6036376953125,72009500,AAPL
2021-05-26,126.95999908447266,127.38999938964844,126.41999816894531,126.8499984741211,125.55413818359375,56575900,AAPL
2021-05-27,126.44000244140625,127.63999938964844,125.08000183105469,125.27999877929688,124.00018310546875,94625600,AAPL
2021-05-28,125.56999969482422,125.80000305175781,124.55000305175781,124.61000061035156,123.33702087402344,71311100,AAPL
2021-06-01,125.08000183105469,125.3499984741211,123.94000244140625,124.27999877929688,123.0103988647461,67637100,AAPL
2021-06-02,124.27999877929688,125.23999786376953,124.05000305175781,125.05999755859375,123.78243255615234,59278900,AAPL
2021-06-03,124.68000030517578,124.8499984741211,123.12999725341797,123.54000091552734,122.2779541015625,76229200,AAPL
2021-06-04,124.06999969482422,126.16000366210938,123.8499984741211,125.88999938964844,124.60395050048828,75169300,AAPL
2021-06-07,126.16999816894531,126.31999969482422,124.83000183105469,125.9000015258789,124.61385345458984,71057600,AAPL
2021-06-08,126.5999984741211,128.4600067138672,126.20999908447266,126.73999786376953,125.44525909423828,74403800,AAPL
2021-06-09,127.20999908447266,127.75,126.5199966430664,127.12999725341797,125.83126831054688,56877900,AAPL
2021-06-10,127.0199966430664,128.19000244140625,125.94000244140625,126.11000061035156,124.82170104980469,71186400,AAPL
2021-06-11,126.52999877929688,127.44000244140625,126.0999984741211,127.3499984741211,126.04901885986328,53522400,AAPL
2021-06-14,127.81999969482422,130.5399932861328,127.06999969482422,130.47999572753906,129.1470489501953,96906500,AAPL
2021-06-15,129.94000244140625,130.60000610351562,129.38999938964844,129.63999938964844,128.31564331054688,62746300,AAPL
2021-06-16,130.3699951171875,130.88999938964844,128.4600067138672,130.14999389648438,128.82041931152344,91815000,AAPL
2021-06-17,129.8000030517578,132.5500030517578,129.64999389648438,131.7899932861328,130.44363403320312,96721700,AAPL
2021-06-18,130.7100067138672,131.50999450683594,130.24000549316406,130.4600067138672,129.12725830078125,108953300,AAPL
2021-06-21,130.3000030517578,132.41000366210938,129.2100067138672,132.3000030517578,130.948486328125,79663300,AAPL
2021-06-22,132.1300048828125,134.0800018310547,131.6199951171875,133.97999572753906,132.61131286621094,74783600,AAPL
2021-06-23,133.77000427246094,134.32000732421875,133.22999572753906,133.6999969482422,132.3341522216797,60214200,AAPL
2021-06-24,134.4499969482422,134.63999938964844,132.92999267578125,133.41000366210938,132.047119140625,68711000,AAPL
2021-06-25,133.4600067138672,133.88999938964844,132.80999755859375,133.11000061035156,131.7501983642578,70783700,AAPL
2021-06-28,133.41000366210938,135.25,133.35000610351562,134.77999877929688,133.40313720703125,62111300,AAPL
2021-06-29,134.8000030517578,136.49000549316406,134.35000610351562,136.3300018310547,134.9373016357422,64556100,AAPL
2021-06-30,136.1699981689453,137.41000366210938,135.8699951171875,136.9600067138672,135.56085205078125,63261400,AAPL
2021-07-01,136.60000610351562,137.3300018310547,135.75999450683594,137.27000427246094,135.86769104003906,52485800,AAPL
2021-07-02,137.89999389648438,140.0,137.75,139.9600067138672,138.53021240234375,78852600,AAPL
2021-07-06,140.07000732421875,143.14999389648438,140.07000732421875,142.02000427246094,140.56915283203125,108181800,AAPL
2021-07-07,143.5399932861328,144.88999938964844,142.66000366210938,144.57000732421875,143.0931396484375,104911600,AAPL
2021-07-08,141.5800018310547,144.05999755859375,140.6699981689453,143.24000549316406,141.77671813964844,105575500,AAPL
2021-07-09,142.75,145.64999389648438,142.64999389648438,145.11000061035156,143.6276092529297,99890800,AAPL
2021-07-12,146.2100067138672,146.32000732421875,144.0,144.5,143.02381896972656,76299700,AAPL
2021-07-13,144.02999877929688,147.4600067138672,143.6300048828125,145.63999938964844,144.15219116210938,100827100,AAPL
2021-07-14,148.10000610351562,149.57000732421875,147.67999267578125,149.14999389648438,147.6262969970703,127050800,AAPL
2021-07-15,149.24000549316406,150.0,147.08999633789062,148.47999572753906,146.96315002441406,106820300,AAPL
2021-07-16,148.4600067138672,149.75999450683594,145.8800048828125,146.38999938964844,144.89451599121094,93251400,AAPL
2021-07-19,143.75,144.07000732421875,141.6699981689453,142.4499969482422,140.99476623535156,121434600,AAPL
2021-07-20,143.4600067138672,147.10000610351562,142.9600067138672,146.14999389648438,144.656982421875,96350000,AAPL
2021-07-21,145.52999877929688,146.1300048828125,144.6300048828125,145.39999389648438,143.9146270751953,74993500,AAPL
2021-07-22,145.94000244140625,148.1999969482422,145.80999755859375,146.8000030517578,145.3003387451172,77338200,AAPL
2021-07-23,147.5500030517578,148.72000122070312,146.9199981689453,148.55999755859375,147.04237365722656,71447400,AAPL
2021-07-26,148.27000427246094,149.8300018310547,147.6999969482422,148.99000549316406,147.46798706054688,72434100,AAPL
2021-07-27,149.1199951171875,149.2100067138672,145.5500030517578,146.77000427246094,145.27066040039062,104818600,AAPL
2021-07-28,144.80999755859375,146.97000122070312,142.5399932861328,144.97999572753906,143.4989013671875,118931200,AAPL
2021-07-29,144.69000244140625,146.5500030517578,144.5800018310547,145.63999938964844,144.15219116210938,56699500,AAPL
2021-07-30,144.3800048828125,146.3300018310547,144.11000061035156,145.86000061035156,144.36993408203125,70440600,AAPL
2021-08-02,146.36000061035156,146.9499969482422,145.25,145.52000427246094,144.03343200683594,62880000,AAPL
2021-08-03,145.80999755859375,148.0399932861328,145.17999267578125,147.36000061035156,145.8546142578125,64786600,AAPL
2021-08-04,147.27000427246094,147.7899932861328,146.27999877929688,146.9499969482422,145.4488067626953,56368300,AAPL
2021-08-05,146.97999572753906,147.83999633789062,146.1699981689453,147.05999755859375,145.55767822265625,46397700,AAPL
2021-08-06,146.35000610351562,147.11000061035156,145.6300048828125,146.13999938964844,144.8638153076172,54126800,AAPL
2021-08-09,146.1999969482422,146.6999969482422,145.52000427246094,146.08999633789062,144.81423950195312,48908700,AAPL
2021-08-10,146.44000244140625,147.7100067138672,145.3000030517578,145.60000610351562,144.32850646972656,69023100,AAPL
2021-08-11,146.0500030517578,146.72000122070312,145.52999877929688,145.86000061035156,144.58624267578125,48493500,AAPL
2021-08-12,146.19000244140625,149.0500030517578,145.83999633789062,148.88999938964844,147.5897979736328,72282600,AAPL
2021-08-13,148.97000122070312,149.44000244140625,148.27000427246094,149.10000610351562,147.79795837402344,59375000,AAPL
2021-08-16,148.5399932861328,151.19000244140625,146.47000122070312,151.1199951171875,149.80032348632812,103296000,AAPL
2021-08-17,150.22999572753906,151.67999267578125,149.08999633789062,150.19000244140625,148.87844848632812,92229700,AAPL
2021-08-18,149.8000030517578,150.72000122070312,146.14999389648438,146.36000061035156,145.08189392089844,86326000,AAPL
2021-08-19,145.02999877929688,148.0,144.5,146.6999969482422,145.41891479492188,86960300,AAPL
2021-08-20,147.44000244140625,148.5,146.77999877929688,148.19000244140625,146.89590454101562,60549600,AAPL
2021-08-23,148.30999755859375,150.19000244140625,147.88999938964844,149.7100067138672,148.4026336669922,60131800,AAPL
2021-08-24,149.4499969482422,150.86000061035156,149.14999389648438,149.6199951171875,148.3134002685547,48606400,AAPL
2021-08-25,149.80999755859375,150.32000732421875,147.8000030517578,148.36000061035156,147.06442260742188,58991300,AAPL
2021-08-26,148.35000610351562,149.1199951171875,147.50999450683594,147.5399932861328,146.2515869140625,48597200,AAPL
2021-08-27,147.47999572753906,148.75,146.8300018310547,148.60000610351562,147.30233764648438,55802400,AAPL
2021-08-30,149.0,153.49000549316406,148.61000061035156,153.1199951171875,151.7828369140625,90956700,AAPL
2021-08-31,152.66000366210938,152.8000030517578,151.2899932861328,151.8300018310547,150.50411987304688,86453100,AAPL
2021-09-01,152.8300018310547,154.97999572753906,152.33999633789062,152.50999450683594,151.17816162109375,80313700,AAPL
2021-09-02,153.8699951171875,154.72000122070312,152.39999389648438,153.64999389648438,152.3082275390625,71115500,AAPL
2021-09-03,153.75999450683594,154.6300048828125,153.08999633789062,154.3000030517578,152.95254516601562,57808700,AAPL
2021-09-07,154.97000122070312,157.25999450683594,154.38999938964844,156.69000244140625,155.3216552734375,82278300,AAPL
2021-09-08,156.97999572753906,157.0399932861328,153.97999572753906,155.11000061035156,153.75546264648438,74420200,AAPL
2021-09-09,155.49000549316406,156.11000061035156,153.9499969482422,154.07000732421875,152.7245635986328,57305700,AAPL
2021-09-10,155.0,155.47999572753906,148.6999969482422,148.97000122070312,147.66908264160156,140893200,AAPL
2021-09-13,150.6300048828125,151.4199981689453,148.75,149.5500030517578,148.2440185546875,102404300,AAPL
2021-09-14,150.35000610351562,151.07000732421875,146.91000366210938,148.1199951171875,146.82650756835938,109296300,AAPL
2021-09-15,148.55999755859375,149.44000244140625,146.3699951171875,149.02999877929688,147.7285614013672,83281300,AAPL
2021-09-16,148.44000244140625,148.97000122070312,147.22000122070312,148.7899932861328,147.4906463623047,68034100,AAPL
2021-09-17,148.82000732421875,148.82000732421875,145.75999450683594,146.05999755859375,144.78448486328125,129868800,AAPL
2021-09-20,143.8000030517578,144.83999633789062,141.27000427246094,142.94000244140625,141.6917724609375,123478900,AAPL
2021-09-21,143.92999267578125,144.60000610351562,142.77999877929688,143.42999267578125,142.1774444580078,75834000,AAPL
2021-09-22,144.4499969482422,146.42999267578125,143.6999969482422,145.85000610351562,144.5763397216797,76404300,AAPL
2021-09-23,146.64999389648438,147.0800018310547,145.63999938964844,146.8300018310547,145.5477752685547,64838200,AAPL
2021-09-24,145.66000366210938,147.47000122070312,145.55999755859375,146.9199981689453,145.63697814941406,53477900,AAPL
2021-09-27,145.47000122070312,145.9600067138672,143.82000732421875,145.3699951171875,144.1005096435547,74150700,AAPL
2021-09-28,143.25,144.75,141.69000244140625,141.91000366210938,140.6707305908203,108972300,AAPL
2021-09-29,142.47000122070312,144.4499969482422,142.02999877929688,142.8300018310547,141.58270263671875,74602000,AAPL
2021-09-30,143.66000366210938,144.3800048828125,141.27999877929688,141.5,140.2643280029297,89056700,AAPL
2021-10-01,141.89999389648438,142.9199981689453,139.11000061035156,142.64999389648438,141.40426635742188,94639600,AAPL
2021-10-04,141.75999450683594,142.2100067138672,138.27000427246094,139.13999938964844,137.92491149902344,98322000,AAPL
2021-10-05,139.49000549316406,142.24000549316406,139.36000061035156,141.11000061035156,139.8777313232422,80861100,AAPL
2021-10-06,139.47000122070312,142.14999389648438,138.3699951171875,142.0,140.75994873046875,83221100,AAPL
2021-10-07,143.05999755859375,144.22000122070312,142.72000122070312,143.2899932861328,142.03868103027344,61732700,AAPL
2021-10-08,144.02999877929688,144.17999267578125,142.55999755859375,142.89999389648438,141.65208435058594,58773200,AAPL
2021-10-11,142.27000427246094,144.80999755859375,141.80999755859375,142.80999755859375,141.56289672851562,64452200,AAPL
2021-10-12,143.22999572753906,143.25,141.0399932861328,141.50999450683594,140.2742156982422,73035900,AAPL
2021-10-13,141.24000549316406,141.39999389648438,139.1999969482422,140.91000366210938,139.67947387695312,78762700,AAPL
2021-10-14,142.11000061035156,143.8800048828125,141.50999450683594,143.75999450683594,142.5045928955078,69907100,AAPL
2021-10-15,143.77000427246094,144.89999389648438,143.50999450683594,144.83999633789062,143.5751495361328,67940300,AAPL
2021-10-18,143.4499969482422,146.83999633789062,143.16000366210938,146.5500030517578,145.27023315429688,85589200,AAPL
2021-10-19,147.00999450683594,149.1699981689453,146.5500030517578,148.75999450683594,147.46092224121094,76378900,AAPL
2021-10-20,148.6999969482422,149.75,148.1199951171875,149.25999450683594,147.95655822753906,58418800,AAPL
2021-10-21,148.80999755859375,149.63999938964844,147.8699951171875,149.47999572753906,148.1746368408203,61421000,AAPL
2021-10-22,149.69000244140625,150.17999267578125,148.63999938964844,148.69000244140625,147.3915252685547,58883400,AAPL
2021-10-25,148.67999267578125,149.3699951171875,147.6199951171875,148.63999938964844,147.3419952392578,50720600,AAPL
2021-10-26,149.3300018310547,150.83999633789062,149.00999450683594,149.32000732421875,148.0160369873047,60893400,AAPL
2021-10-27,149.36000061035156,149.72999572753906,148.49000549316406,148.85000610351562,147.55015563964844,56094900,AAPL
2021-10-28,149.82000732421875,153.1699981689453,149.72000122070312,152.57000732421875,151.23765563964844,100077900,AAPL
2021-10-29,147.22000122070312,149.94000244140625,146.41000366210938,149.8000030517578,148.49183654785156,124953200,AAPL
2021-11-01,148.99000549316406,149.6999969482422,147.8000030517578,148.9600067138672,147.6591796875,74588300,AAPL
2021-11-02,148.66000366210938,151.57000732421875,148.64999389648438,150.02000427246094,148.7099151611328,69122000,AAPL
2021-11-03,150.38999938964844,151.97000122070312,149.82000732421875,151.49000549316406,150.16709899902344,54511500,AAPL
2021-11-04,151.5800018310547,152.42999267578125,150.63999938964844,150.9600067138672,149.64170837402344,60394600,AAPL
2021-11-05,151.88999938964844,152.1999969482422,150.05999755859375,151.27999877929688,150.1777801513672,65463900,AAPL
2021-11-08,151.41000366210938,151.57000732421875,150.16000366210938,150.44000244140625,149.34390258789062,55020900,AAPL
2021-11-09,150.1999969482422,151.42999267578125,150.05999755859375,150.80999755859375,149.711181640625,56787900,AAPL
2021-11-10,150.02000427246094,150.1300048828125,147.85000610351562,147.9199981689453,146.84225463867188,65187100,AAPL
2021-11-11,148.9600067138672,149.42999267578125,147.67999267578125,147.8699951171875,146.79263305664062,41000000,AAPL
2021-11-12,148.42999267578125,150.39999389648438,147.47999572753906,149.99000549316406,148.8971710205078,63804000,AAPL
2021-11-15,150.3699951171875,151.8800048828125,149.42999267578125,150.0,148.90708923339844,59222800,AAPL
2021-11-16,149.94000244140625,151.49000549316406,149.33999633789062,151.0,149.89981079101562,59256200,AAPL
2021-11-17,151.0,155.0,150.99000549316406,153.49000549316406,152.37167358398438,88807000,AAPL
2021-11-18,153.7100067138672,158.6699981689453,153.0500030517578,157.8699951171875,156.71974182128906,137827700,AAPL
2021-11-19,157.64999389648438,161.02000427246094,156.52999877929688,160.5500030517578,159.38023376464844,117305600,AAPL
2021-11-22,161.67999267578125,165.6999969482422,161.0,161.02000427246094,159.8468017578125,117467900,AAPL
2021-11-23,161.1199951171875,161.8000030517578,159.05999755859375,161.41000366210938,160.23399353027344,96041900,AAPL
2021-11-24,160.75,162.13999938964844,159.63999938964844,161.94000244140625,160.76011657714844,69463600,AAPL
2021-11-26,159.57000732421875,160.4499969482422,156.36000061035156,156.80999755859375,155.66746520996094,76959800,AAPL
2021-11-29,159.3699951171875,161.19000244140625,158.7899932861328,160.24000549316406,159.07249450683594,88748200,AAPL
2021-11-30,159.99000549316406,165.52000427246094,159.9199981689453,165.3000030517578,164.09561157226562,174048100,AAPL
2021-12-01,167.47999572753906,170.3000030517578,164.52999877929688,164.77000427246094,163.56948852539062,152052500,AAPL
2021-12-02,158.74000549316406,164.1999969482422,157.8000030517578,163.75999450683594,162.56683349609375,136739200,AAPL
2021-12-03,164.02000427246094,164.9600067138672,159.72000122070312,161.83999633789062,160.66082763671875,118023100,AAPL
2021-12-06,164.2899932861328,167.8800048828125,164.27999877929688,165.32000732421875,164.115478515625,107497000,AAPL
2021-12-07,169.0800018310547,171.5800018310547,168.33999633789062,171.17999267578125,169.9327850341797,120405400,AAPL
2021-12-08,172.1300048828125,175.9600067138672,170.6999969482422,175.0800018310547,173.8043670654297,116998900,AAPL
2021-12-09,174.91000366210938,176.75,173.9199981689453,174.55999755859375,173.28814697265625,108923700,AAPL
2021-12-10,175.2100067138672,179.6300048828125,174.69000244140625,179.4499969482422,178.1425323486328,115402700,AAPL
2021-12-13,181.1199951171875,182.1300048828125,175.52999877929688,175.74000549316406,174.4595489501953,153237000,AAPL
2021-12-14,175.25,177.74000549316406,172.2100067138672,174.3300018310547,173.05982971191406,139380400,AAPL
2021-12-15,175.11000061035156,179.5,172.30999755859375,179.3000030517578,177.99363708496094,131063300,AAPL
2021-12-16,179.27999877929688,181.13999938964844,170.75,172.25999450683594,171.00491333007812,150185800,AAPL
2021-12-17,169.92999267578125,173.47000122070312,169.69000244140625,171.13999938964844,169.89306640625,195432700,AAPL
2021-12-20,168.27999877929688,170.5800018310547,167.4600067138672,169.75,168.51319885253906,107499100,AAPL
2021-12-21,171.55999755859375,173.1999969482422,169.1199951171875,172.99000549316406,171.72959899902344,91185900,AAPL
2021-12-22,173.0399932861328,175.86000061035156,172.14999389648438,175.63999938964844,174.3602752685547,92135300,AAPL
2021-12-23,175.85000610351562,176.85000610351562,175.27000427246094,176.27999877929688,174.99562072753906,68356600,AAPL
2021-12-27,177.08999633789062,180.4199981689453,177.07000732421875,180.3300018310547,179.01611328125,74919600,AAPL
2021-12-28,180.16000366210938,181.3300018310547,178.52999877929688,179.2899932861328,177.98367309570312,79144300,AAPL
2021-12-29,179.3300018310547,180.6300048828125,178.13999938964844,179.3800048828125,178.0730438232422,62348900,AAPL
2021-12-30,179.47000122070312,180.57000732421875,178.08999633789062,178.1999969482422,176.90164184570312,59773000,AAPL
2021-12-31,178.08999633789062,179.22999572753906,177.25999450683594,177.57000732421875,176.27621459960938,64062300,AAPL
2022-01-03,177.8300018310547,182.8800048828125,177.7100067138672,182.00999450683594,180.68385314941406,104487900,AAPL
2022-01-04,182.6300048828125,182.94000244140625,179.1199951171875,179.6999969482422,178.3907012939453,99310400,AAPL
2022-01-05,179.61000061035156,180.1699981689453,174.63999938964844,174.9199981689453,173.64553833007812,94537600,AAPL
2022-01-06,172.6999969482422,175.3000030517578,171.63999938964844,172.0,170.74681091308594,96904000,AAPL
2022-01-07,172.88999938964844,174.13999938964844,171.02999877929688,172.1699981689453,170.91555786132812,86709100,AAPL
2022-01-10,169.0800018310547,172.5,168.1699981689453,172.19000244140625,170.93544006347656,106765600,AAPL
2022-01-11,172.32000732421875,175.17999267578125,170.82000732421875,175.0800018310547,173.8043670654297,76138300,AAPL
2022-01-12,176.1199951171875,177.17999267578125,174.82000732421875,175.52999877929688,174.25108337402344,74805200,AAPL
2022-01-13,175.77999877929688,176.6199951171875,171.7899932861328,172.19000244140625,170.93544006347656,84505800,AAPL
2022-01-14,171.33999633789062,173.77999877929688,171.08999633789062,173.07000732421875,171.8090057373047,80440800,AAPL
2022-01-18,171.50999450683594,172.5399932861328,169.41000366210938,169.8000030517578,168.5628204345703,90956700,AAPL
2022-01-19,170.0,171.0800018310547,165.94000244140625,166.22999572753906,165.0188446044922,94815000,AAPL
2022-01-20,166.97999572753906,169.67999267578125,164.17999267578125,164.50999450683594,163.31138610839844,91420500,AAPL
2022-01-21,164.4199981689453,166.3300018310547,162.3000030517578,162.41000366210938,161.2266845703125,122848900,AAPL
2022-01-24,160.02000427246094,162.3000030517578,154.6999969482422,161.6199951171875,160.4424285888672,162294600,AAPL
2022-01-25,158.97999572753906,162.75999450683594,157.02000427246094,159.77999877929688,158.61582946777344,115798400,AAPL
2022-01-26,163.5,164.38999938964844,157.82000732421875,159.69000244140625,158.5264892578125,108275300,AAPL
2022-01-27,162.4499969482422,163.83999633789062,158.27999877929688,159.22000122070312,158.05992126464844,121954600,AAPL
2022-01-28,165.7100067138672,170.35000610351562,162.8000030517578,170.3300018310547,169.08897399902344,179935700,AAPL
2022-01-31,170.16000366210938,175.0,169.50999450683594,174.77999877929688,173.5065460205078,115541600,AAPL
2022-02-01,174.00999450683594,174.83999633789062,172.30999755859375,174.61000061035156,173.33778381347656,86213900,AAPL
2022-02-02,174.75,175.8800048828125,173.3300018310547,175.83999633789062,174.55882263183594,84914300,AAPL
2022-02-03,174.47999572753906,176.24000549316406,172.1199951171875,172.89999389648438,171.64024353027344,89418100,AAPL
2022-02-04,171.67999267578125,174.10000610351562,170.67999267578125,172.38999938964844,171.3520050048828,82465400,AAPL
2022-02-07,172.86000061035156,173.9499969482422,170.9499969482422,171.66000366210938,170.62640380859375,77251200,AAPL
2022-02-08,171.72999572753906,175.35000610351562,171.42999267578125,174.8300018310547,173.7772979736328,74829200,AAPL
2022-02-09,176.0500030517578,176.64999389648438,174.89999389648438,176.27999877929688,175.21856689453125,71285000,AAPL
2022-02-10,174.13999938964844,175.47999572753906,171.5500030517578,172.1199951171875,171.0836181640625,90865900,AAPL
2022-02-11,172.3300018310547,173.0800018310547,168.0399932861328,168.63999938964844,167.6245880126953,98670700,AAPL
2022-02-14,167.3699951171875,169.5800018310547,166.55999755859375,168.8800048828125,167.86314392089844,86185500,AAPL
2022-02-15,170.97000122070312,172.9499969482422,170.25,172.7899932861328,171.74957275390625,62527400,AAPL
2022-02-16,171.85000610351562,173.33999633789062,170.0500030517578,172.5500030517578,171.5110321044922,61177400,AAPL
2022-02-17,171.02999877929688,171.91000366210938,168.47000122070312,168.8800048828125,167.86314392089844,69589300,AAPL
2022-02-18,169.82000732421875,170.5399932861328,166.19000244140625,167.3000030517578,166.29263305664062,82772700,AAPL
2022-02-22,164.97999572753906,166.69000244140625,162.14999389648438,164.32000732421875,163.33059692382812,91162800,AAPL
2022-02-23,165.5399932861328,166.14999389648438,159.75,160.07000732421875,159.10618591308594,90009200,AAPL
2022-02-24,152.5800018310547,162.85000610351562,152.0,162.74000549316406,161.76010131835938,141147500,AAPL
2022-02-25,163.83999633789062,165.1199951171875,160.8699951171875,164.85000610351562,163.85740661621094,91974200,AAPL
2022-02-28,163.05999755859375,165.4199981689453,162.42999267578125,165.1199951171875,164.1257781982422,95056600,AAPL
2022-03-01,164.6999969482422,166.60000610351562,161.97000122070312,163.1999969482422,162.2173309326172,83474400,AAPL
2022-03-02,164.38999938964844,167.36000061035156,162.9499969482422,166.55999755859375,165.55709838867188,79724800,AAPL
2022-03-03,168.47000122070312,168.91000366210938,165.5500030517578,166.22999572753906,165.22909545898438,76678400,AAPL
2022-03-04,164.49000549316406,165.5500030517578,162.10000610351562,163.1699981689453,162.18751525878906,83737200,AAPL
2022-03-07,163.36000061035156,165.02000427246094,159.0399932861328,159.3000030517578,158.3408203125,96418800,AAPL
2022-03-08,158.82000732421875,162.8800048828125,155.8000030517578,157.44000244140625,156.4920196533203,131148300,AAPL
2022-03-09,161.47999572753906,163.41000366210938,159.41000366210938,162.9499969482422,161.96884155273438,91454900,AAPL
2022-03-10,160.1999969482422,160.38999938964844,155.97999572753906,158.52000427246094,157.56553649902344,105342000,AAPL
2022-03-11,158.92999267578125,159.27999877929688,154.5,154.72999572753906,153.79833984375,96970100,AAPL
2022-03-14,151.4499969482422,154.1199951171875,150.10000610351562,150.6199951171875,149.71307373046875,108732100,AAPL
2022-03-15,150.89999389648438,155.57000732421875,150.3800048828125,155.08999633789062,154.1561737060547,92964300,AAPL
2022-03-16,157.0500030517578,160.0,154.4600067138672,159.58999633789062,158.62905883789062,102300200,AAPL
2022-03-17,158.61000061035156,161.0,157.6300048828125,160.6199951171875,159.6528778076172,75615400,AAPL
2022-03-18,160.50999450683594,164.47999572753906,159.75999450683594,163.97999572753906,162.99264526367188,123511700,AAPL
2022-03-21,163.50999450683594,166.35000610351562,163.00999450683594,165.3800048828125,164.3842010498047,95811400,AAPL
2022-03-22,165.50999450683594,169.4199981689453,164.91000366210938,168.82000732421875,167.8035125732422,81532000,AAPL
2022-03-23,167.99000549316406,172.63999938964844,167.64999389648438,170.2100067138672,169.1851348876953,98062700,AAPL
2022-03-24,171.05999755859375,174.13999938964844,170.2100067138672,174.07000732421875,173.02188110351562,90131400,AAPL
2022-03-25,173.8800048828125,175.27999877929688,172.75,174.72000122070312,173.66796875,80546200,AAPL
2022-03-28,172.1699981689453,175.72999572753906,172.0,175.60000610351562,174.54269409179688,90371900,AAPL
2022-03-29,176.69000244140625,179.00999450683594,176.33999633789062,178.9600067138672,177.8824462890625,100589400,AAPL
2022-03-30,178.5500030517578,179.61000061035156,176.6999969482422,177.77000427246094,176.69961547851562,92633200,AAPL
2022-03-31,177.83999633789062,178.02999877929688,174.39999389648438,174.61000061035156,173.5586395263672,103049300,AAPL
2022-04-01,174.02999877929688,174.8800048828125,171.94000244140625,174.30999755859375,173.2604217529297,78751300,AAPL
2022-04-04,174.57000732421875,178.49000549316406,174.44000244140625,178.44000244140625,177.36557006835938,76468400,AAPL
2022-04-05,177.5,178.3000030517578,174.4199981689453,175.05999755859375,174.0059051513672,73401800,AAPL
